STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
344,172.16.0.5,566,192.168.50.4,60815,17,1,542000000,2000000,1,271,0
345,172.16.0.5,921,192.168.50.4,35093,17,49,11061224,40816,49,271,0
346,172.16.0.5,537,192.168.50.4,63192,17,50,10840000,40000,50,271,0
347,172.16.0.5,763,192.168.50.4,64156,17,2,253000000,1000000,2,253,0
348,172.16.0.5,648,192.168.50.4,12399,17,1,542000000,2000000,1,271,0
349,172.16.0.5,704,192.168.50.4,62808,17,49,11061224,40816,49,271,0
350,172.16.0.5,930,192.168.50.4,44225,17,0,0,0,0,271,0
351,172.16.0.5,766,192.168.50.4,57160,17,3,180666666,666666,3,271,0
352,172.16.0.5,758,192.168.50.4,51648,17,49,11061224,40816,49,271,0
353,172.16.0.5,516,192.168.50.4,40226,17,1,542000000,2000000,1,271,0
354,172.16.0.5,914,192.168.50.4,26085,17,21,27523809,95238,21,289,0
355,172.16.0.5,625,192.168.50.4,21794,17,1,542000000,2000000,1,271,0
356,172.16.0.5,607,192.168.50.4,52947,17,1,542000000,2000000,1,271,0
357,172.16.0.5,962,192.168.50.4,40795,17,4,135500000,500000,4,271,0
358,172.16.0.5,897,192.168.50.4,15157,17,1,542000000,2000000,1,271,0
359,172.16.0.5,807,192.168.50.4,61247,17,48,10541666,41666,48,253,0
360,172.16.0.5,603,192.168.50.4,64407,17,31,18645161,64516,31,289,0
361,172.16.0.5,740,192.168.50.4,57798,17,3,180666666,666666,3,271,0
362,192.168.50.8,61396,4.2.2.4,53,17,2,86000000,1000000,2,86,0
363,172.16.0.5,675,192.168.50.4,21088,17,1,542000000,2000000,1,271,0
364,172.16.0.5,734,192.168.50.4,64640,17,1,542000000,2000000,1,271,0
365,172.16.0.5,675,192.168.50.4,54517,17,1,542000000,2000000,1,271,0
366,172.16.0.5,1008,192.168.50.4,2584,17,2,253000000,1000000,2,253,0
367,172.16.0.5,865,192.168.50.4,41731,17,1,542000000,2000000,1,271,0
368,172.16.0.5,871,192.168.50.4,37893,17,1,542000000,2000000,1,271,0
369,172.16.0.5,844,192.168.50.4,9162,17,1,506000000,2000000,1,253,0
370,172.16.0.5,671,192.168.50.4,15112,17,3,180666666,666666,3,271,0
371,172.16.0.5,604,192.168.50.4,62245,17,21,25809523,95238,21,271,0
372,172.16.0.5,944,192.168.50.4,4998,17,1,614000000,2000000,1,307,0
373,172.16.0.5,774,192.168.50.4,35587,17,3,180666666,666666,3,271,0
374,172.16.0.5,555,192.168.50.4,20316,17,1,542000000,2000000,1,271,0
375,172.16.0.5,993,192.168.50.4,9364,17,1,542000000,2000000,1,271,0
376,172.16.0.5,713,192.168.50.4,20376,17,3,180666666,666666,3,271,0
377,172.16.0.5,590,192.168.50.4,48830,17,49,11061224,40816,49,271,0
378,172.16.0.5,828,192.168.50.4,49573,17,2,271000000,1000000,2,271,0
379,104.20.183.9,443,192.168.50.9,50800,6,170975592,5,0,1413021,1275,0
380,172.16.0.5,552,192.168.50.4,52461,17,50,10840000,40000,50,271,0
381,172.16.0.5,1022,192.168.50.4,5183,17,1,542000000,2000000,1,271,0
382,172.16.0.5,796,192.168.50.4,50627,17,1,542000000,2000000,1,271,0
383,172.16.0.5,710,192.168.50.4,53451,17,1,542000000,2000000,1,271,0
384,172.16.0.5,736,192.168.50.4,41404,17,0,0,0,0,253,0
385,172.16.0.5,648,192.168.50.4,6293,17,0,0,0,0,271,0
386,172.16.0.5,999,192.168.50.4,54169,17,49,11061224,40816,49,271,0
387,172.16.0.5,710,192.168.50.4,47018,17,1,506000000,2000000,1,253,0
388,172.16.0.5,921,192.168.50.4,36825,17,1,542000000,2000000,1,271,0
389,172.16.0.5,855,192.168.50.4,64771,17,1,542000000,2000000,1,271,0
390,172.16.0.5,767,192.168.50.4,9638,17,1,542000000,2000000,1,271,0
391,172.16.0.5,666,192.168.50.4,50628,17,50,10840000,40000,50,271,0
392,172.16.0.5,838,192.168.50.4,61864,17,50,10840000,40000,50,271,0
393,172.16.0.5,604,192.168.50.4,17230,17,49,13265306,40816,49,325,0
394,172.16.0.5,689,192.168.50.4,40959,17,1,542000000,2000000,1,271,0
395,192.168.50.6,63656,4.2.2.4,53,17,3,56666666,666666,3,85,0
396,192.168.50.6,57626,4.2.2.4,53,17,3,49333333,666666,3,74,0
397,172.16.0.5,878,192.168.50.4,36929,17,2,271000000,1000000,2,271,0
398,172.16.0.5,805,192.168.50.4,62768,17,1,542000000,2000000,1,271,0
399,172.16.0.5,716,192.168.50.4,2653,17,48,11291666,41666,48,271,0
400,172.16.0.5,550,192.168.50.4,3007,17,0,0,0,0,271,0
401,172.16.0.5,847,192.168.50.4,33170,17,1,542000000,2000000,1,271,0
402,172.16.0.5,631,192.168.50.4,51780,17,3,180666666,666666,3,271,0
403,172.16.0.5,709,192.168.50.4,48126,17,1,542000000,2000000,1,271,0
404,172.16.0.5,965,192.168.50.4,46117,17,3,180666666,666666,3,271,0
405,172.16.0.5,737,192.168.50.4,14723,17,1,542000000,2000000,1,271,0
406,172.16.0.5,518,192.168.50.4,55183,17,1,542000000,2000000,1,271,0
407,172.16.0.5,548,192.168.50.4,51567,17,1,542000000,2000000,1,271,0
408,172.16.0.5,990,192.168.50.4,22746,17,1,506000000,2000000,1,253,0
409,172.16.0.5,972,192.168.50.4,51317,17,49,11061224,40816,49,271,0
410,172.16.0.5,812,192.168.50.4,8212,17,30,18066666,66666,30,271,0
411,192.168.50.8,59733,52.41.78.152,443,6,61396713,68,0,2117128,140,0
412,192.168.50.6,56646,8.8.8.8,53,17,2,84000000,1000000,2,84,0
413,172.16.0.5,995,192.168.50.4,5194,17,0,0,0,0,271,0
414,172.16.0.5,583,192.168.50.4,55567,17,1,542000000,2000000,1,271,0
415,172.16.0.5,867,192.168.50.4,22641,17,1,508000000,2000000,1,254,0
416,172.16.0.5,910,192.168.50.4,45781,17,24,22583333,83333,24,271,0
417,172.16.0.5,948,192.168.50.4,29728,17,3,192666666,666666,3,289,0
418,172.16.0.5,760,192.168.50.4,24883,17,49,11061224,40816,49,271,0
419,172.16.0.5,648,192.168.50.4,50718,17,2,253000000,1000000,2,253,0
420,172.16.0.5,632,192.168.50.4,50648,17,3,168666666,666666,3,253,0
421,172.16.0.5,1021,192.168.50.4,6764,17,1,542000000,2000000,1,271,0
422,172.16.0.5,648,192.168.50.4,7464,17,3,180666666,666666,3,271,0
423,172.16.0.5,728,192.168.50.4,44540,17,1,542000000,2000000,1,271,0
424,192.168.50.6,51080,8.8.8.8,53,17,4,62500000,500000,4,125,0
425,172.16.0.5,789,192.168.50.4,49092,17,3,168666666,666666,3,253,0
426,172.16.0.5,913,192.168.50.4,23167,17,1,542000000,2000000,1,271,0
427,172.16.0.5,644,192.168.50.4,46190,17,1,542000000,2000000,1,271,0
428,172.16.0.5,906,192.168.50.4,44593,17,1,542000000,2000000,1,271,0
429,172.16.0.5,992,192.168.50.4,4084,17,1,542000000,2000000,1,271,0
430,172.16.0.5,561,192.168.50.4,1585,17,49,10326530,40816,49,253,0
431,172.16.0.5,970,192.168.50.4,61849,17,49,11061224,40816,49,271,0
432,209.85.144.155,443,192.168.50.9,46382,6,187509,13914,85,12500,431,0
433,172.16.0.5,956,192.168.50.4,23285,17,3,180666666,666666,3,271,0
434,172.16.0.5,667,192.168.50.4,23725,17,19,28526315,105263,19,271,0
435,172.16.0.5,916,192.168.50.4,8564,17,1,542000000,2000000,1,271,0
436,172.16.0.5,551,192.168.50.4,56418,17,1,542000000,2000000,1,271,0
437,172.16.0.5,577,192.168.50.4,49913,17,48,11291666,41666,48,271,0
438,172.16.0.5,700,192.168.50.4,14591,17,1,542000000,2000000,1,271,0
439,172.16.0.5,957,192.168.50.4,21216,17,50,10840000,40000,50,271,0
440,172.16.0.5,598,192.168.50.4,14194,17,49,11061224,40816,49,271,0
441,172.16.0.5,827,192.168.50.4,37508,17,1,542000000,2000000,1,271,0
442,172.16.0.5,846,192.168.50.4,47065,17,1,542000000,2000000,1,271,0
443,172.16.0.5,659,192.168.50.4,41578,17,1,542000000,2000000,1,271,0
444,172.16.0.5,712,192.168.50.4,57221,17,49,11061224,40816,49,271,0
445,172.16.0.5,703,192.168.50.4,12049,17,1,506000000,2000000,1,253,0
446,172.16.0.5,955,192.168.50.4,32109,17,48,11291666,41666,48,271,0
447,172.16.0.5,544,192.168.50.4,20568,17,24,21083333,83333,24,253,0
448,172.16.0.5,992,192.168.50.4,26247,17,3,180666666,666666,3,271,0
449,172.16.0.5,915,192.168.50.4,54787,17,1,542000000,2000000,1,271,0
450,172.16.0.5,946,192.168.50.4,40408,17,3,180666666,666666,3,271,0
451,172.16.0.5,755,192.168.50.4,39392,17,1,542000000,2000000,1,271,0
452,172.16.0.5,751,192.168.50.4,13346,17,1,758000000,2000000,1,379,0
453,172.16.0.5,947,192.168.50.4,60241,17,1,542000000,2000000,1,271,0
454,172.16.0.5,972,192.168.50.4,49311,17,3,180666666,666666,3,271,0
455,172.16.0.5,573,192.168.50.4,24633,17,1,542000000,2000000,1,271,0
456,172.16.0.5,891,192.168.50.4,61035,17,0,0,0,0,271,0
457,172.16.0.5,601,192.168.50.4,13080,17,3,192666666,666666,3,289,0
458,172.16.0.5,875,192.168.50.4,27177,17,1,506000000,2000000,1,253,0
459,172.16.0.5,558,192.168.50.4,51909,17,1,542000000,2000000,1,271,0
460,172.16.0.5,941,192.168.50.4,9706,17,3,180666666,666666,3,271,0
461,172.16.0.5,917,192.168.50.4,13229,17,1,542000000,2000000,1,271,0
462,172.16.0.5,879,192.168.50.4,50688,17,1,614000000,2000000,1,307,0
463,172.16.0.5,702,192.168.50.4,18564,17,49,11061224,40816,49,271,0
464,172.16.0.5,648,192.168.50.4,26952,17,3,180666666,666666,3,271,0
465,172.16.0.5,918,192.168.50.4,17674,17,19,28526315,105263,19,271,0
466,172.16.0.5,651,192.168.50.4,25063,17,3,180666666,666666,3,271,0
467,192.168.50.6,65288,8.8.8.8,53,17,3,55333333,666666,3,83,0
468,172.16.0.5,648,192.168.50.4,33668,17,1,542000000,2000000,1,271,0
469,172.16.0.5,534,192.168.50.4,18493,17,1,542000000,2000000,1,271,0
470,172.16.0.5,748,192.168.50.4,7316,17,1,542000000,2000000,1,271,0
471,172.16.0.5,875,192.168.50.4,48834,17,1,542000000,2000000,1,271,0
472,172.16.0.5,977,192.168.50.4,1927,17,0,0,0,0,271,0
473,172.16.0.5,866,192.168.50.4,25444,17,4,135500000,500000,4,271,0
474,172.16.0.5,921,192.168.50.4,22872,17,3,156666666,666666,3,235,0
475,172.16.0.5,929,192.168.50.4,15922,17,3,180666666,666666,3,271,0
476,172.16.0.5,667,192.168.50.4,30152,17,3,168666666,666666,3,253,0
477,172.16.0.5,713,192.168.50.4,17897,17,1,542000000,2000000,1,271,0
478,172.16.0.5,883,192.168.50.4,51272,17,50,10120000,40000,50,253,0
479,172.16.0.5,898,192.168.50.4,1512,17,1,542000000,2000000,1,271,0
480,172.16.0.5,824,192.168.50.4,37717,17,1,542000000,2000000,1,271,0
481,172.16.0.5,659,192.168.50.4,27307,17,0,0,0,0,271,0
482,172.16.0.5,947,192.168.50.4,25670,17,0,0,0,0,271,0
483,172.16.0.5,822,192.168.50.4,56640,17,3,180666666,666666,3,271,0
484,172.16.0.5,596,192.168.50.4,58450,17,1,542000000,2000000,1,271,0
485,74.208.236.171,80,192.168.50.6,55234,6,379912,979,15,75982,62,0
486,172.16.0.5,845,192.168.50.4,43081,17,1,578000000,2000000,1,289,0
487,172.16.0.5,924,192.168.50.4,36732,17,0,0,0,0,271,0
488,172.16.0.5,884,192.168.50.4,37432,17,50,10840000,40000,50,271,0
489,172.16.0.5,932,192.168.50.4,17760,17,4,135500000,500000,4,271,0
490,172.16.0.5,930,192.168.50.4,3882,17,48,11291666,41666,48,271,0
491,172.16.0.5,1005,192.168.50.4,5509,17,3,180666666,666666,3,271,0
492,172.16.0.5,531,192.168.50.4,11888,17,0,0,0,0,271,0
493,172.16.0.5,968,192.168.50.4,31762,17,1,542000000,2000000,1,271,0
494,172.16.0.5,888,192.168.50.4,34326,17,2,271000000,1000000,2,271,0
495,172.16.0.5,627,192.168.50.4,59529,17,3,180666666,666666,3,271,0
496,172.16.0.5,847,192.168.50.4,61415,17,2,271000000,1000000,2,271,0
497,172.16.0.5,885,192.168.50.4,45833,17,3,180666666,666666,3,271,0
498,172.16.0.5,523,192.168.50.4,3022,17,1,542000000,2000000,1,271,0
499,172.16.0.5,936,192.168.50.4,39901,17,49,11061224,40816,49,271,0
500,172.16.0.5,851,192.168.50.4,5151,17,49,11061224,40816,49,271,0
501,172.16.0.5,1006,192.168.50.4,43877,17,4,126500000,500000,4,253,0
502,192.168.50.6,61852,4.2.2.4,53,17,2,67000000,1000000,2,67,0
503,172.16.0.5,618,192.168.50.4,52655,17,0,0,0,0,253,0
504,172.16.0.5,878,192.168.50.4,55258,17,1,542000000,2000000,1,271,0
505,172.16.0.5,961,192.168.50.4,29554,17,1,542000000,2000000,1,271,0
506,172.16.0.5,825,192.168.50.4,57173,17,49,11061224,40816,49,271,0
507,172.16.0.5,809,192.168.50.4,51336,17,50,10840000,40000,50,271,0
508,172.16.0.5,558,192.168.50.4,47247,17,1,542000000,2000000,1,271,0
509,172.16.0.5,922,192.168.50.4,64153,17,2,271000000,1000000,2,271,0
510,192.168.50.9,34784,52.85.90.206,443,6,171128561,4,0,4625096,134,0
511,172.16.0.5,522,192.168.50.4,52566,17,1,542000000,2000000,1,271,0
512,192.168.50.8,59863,74.208.236.171,80,6,5633662,87,1,804808,61,0
513,172.16.0.5,766,192.168.50.4,38647,17,48,11291666,41666,48,271,0
514,172.16.0.5,648,192.168.50.4,8748,17,48,11291666,41666,48,271,0
515,172.16.0.5,920,192.168.50.4,34469,17,1,542000000,2000000,1,271,0
516,172.16.0.5,570,192.168.50.4,1943,17,4,135500000,500000,4,271,0
517,172.16.0.5,941,192.168.50.4,19001,17,48,11291666,41666,48,271,0
518,172.16.0.5,766,192.168.50.4,63870,17,0,0,0,0,271,0
519,172.16.0.5,787,192.168.50.4,38636,17,29,19931034,68965,29,289,0
520,172.16.0.5,565,192.168.50.4,49557,17,50,10840000,40000,50,271,0
521,172.16.0.5,693,192.168.50.4,4399,17,0,0,0,0,271,0
522,172.16.0.5,616,192.168.50.4,55352,17,1,542000000,2000000,1,271,0
523,172.16.0.5,888,192.168.50.4,55188,17,49,13265306,40816,49,325,0
524,172.16.0.5,648,192.168.50.4,42557,17,49,11061224,40816,49,271,0
525,172.16.0.5,607,192.168.50.4,11329,17,3,180666666,666666,3,271,0
526,172.16.0.5,648,192.168.50.4,38680,17,0,0,0,0,271,0
527,52.73.132.195,443,192.168.50.8,59877,6,60301323,10,0,2233382,328,0
528,172.16.0.5,648,192.168.50.4,34324,17,3,180666666,666666,3,271,0
529,172.16.0.5,858,192.168.50.4,62507,17,1,542000000,2000000,1,271,0
530,172.16.0.5,758,192.168.50.4,20726,17,49,10326530,40816,49,253,0
531,172.16.0.5,875,192.168.50.4,16000,17,3,180666666,666666,3,271,0
532,172.16.0.5,776,192.168.50.4,54277,17,1,542000000,2000000,1,271,0
533,172.16.0.5,874,192.168.50.4,12720,17,3,180666666,666666,3,271,0
534,172.16.0.5,989,192.168.50.4,10138,17,1,542000000,2000000,1,271,0
535,172.16.0.5,791,192.168.50.4,24557,17,49,11061224,40816,49,271,0
536,172.16.0.5,699,192.168.50.4,12167,17,1,542000000,2000000,1,271,0
537,172.16.0.5,703,192.168.50.4,13693,17,0,0,0,0,271,0
538,172.16.0.5,652,192.168.50.4,27796,17,1,542000000,2000000,1,271,0
539,172.16.0.5,623,192.168.50.4,53660,17,1,542000000,2000000,1,271,0
540,172.16.0.5,648,192.168.50.4,8396,17,1,542000000,2000000,1,271,0
541,172.16.0.5,879,192.168.50.4,5637,17,1,542000000,2000000,1,271,0
542,172.16.0.5,896,192.168.50.4,38434,17,1,542000000,2000000,1,271,0
543,172.16.0.5,979,192.168.50.4,2564,17,1,542000000,2000000,1,271,0
544,172.16.0.5,879,192.168.50.4,19083,17,1,542000000,2000000,1,271,0
545,172.16.0.5,885,192.168.50.4,5671,17,1,578000000,2000000,1,289,0
546,172.16.0.5,925,192.168.50.4,13542,17,21,25809523,95238,21,271,0
547,172.16.0.5,534,192.168.50.4,2752,17,48,11291666,41666,48,271,0
548,172.16.0.5,684,192.168.50.4,36590,17,1,542000000,2000000,1,271,0
549,172.16.0.5,894,192.168.50.4,54542,17,3,168666666,666666,3,253,0
550,172.16.0.5,853,192.168.50.4,35197,17,50,10840000,40000,50,271,0
551,172.16.0.5,949,192.168.50.4,47403,17,1,578000000,2000000,1,289,0
552,172.16.0.5,824,192.168.50.4,50576,17,2,253000000,1000000,2,253,0
553,172.16.0.5,825,192.168.50.4,38608,17,48,11291666,41666,48,271,0
554,172.16.0.5,680,192.168.50.4,62840,17,1,614000000,2000000,1,307,0
555,172.16.0.5,860,192.168.50.4,18391,17,1,542000000,2000000,1,271,0
556,172.16.0.5,802,192.168.50.4,57945,17,49,10326530,40816,49,253,0
557,192.168.50.6,55194,54.201.6.28,443,6,60974638,9,0,1966923,151,0
558,172.16.0.5,648,192.168.50.4,18592,17,49,11061224,40816,49,271,0
559,172.16.0.5,759,192.168.50.4,11189,17,1,542000000,2000000,1,271,0
560,172.16.0.5,935,192.168.50.4,22158,17,3,180666666,666666,3,271,0
561,172.16.0.5,657,192.168.50.4,47290,17,1,542000000,2000000,1,271,0
562,172.16.0.5,671,192.168.50.4,28655,17,2,253000000,1000000,2,253,0
563,172.16.0.5,972,192.168.50.4,22684,17,1,542000000,2000000,1,271,0
564,172.16.0.5,1005,192.168.50.4,53519,17,28,19357142,71428,28,271,0
565,172.16.0.5,774,192.168.50.4,11254,17,1,542000000,2000000,1,271,0
566,172.16.0.5,778,192.168.50.4,42161,17,22,24636363,90909,22,271,0
567,172.16.0.5,587,192.168.50.4,53098,17,1,506000000,2000000,1,253,0
568,172.16.0.5,783,192.168.50.4,20357,17,22,24636363,90909,22,271,0
569,172.16.0.5,589,192.168.50.4,58001,17,22,27909090,90909,22,307,0
570,172.16.0.5,932,192.168.50.4,36841,17,0,0,0,0,271,0
571,172.16.0.5,808,192.168.50.4,54373,17,1,542000000,2000000,1,271,0
572,172.16.0.5,909,192.168.50.4,47368,17,4,135500000,500000,4,271,0
573,192.168.50.8,62151,4.2.2.4,53,17,2,79000000,1000000,2,79,0
574,172.16.0.5,750,192.168.50.4,39047,17,21,25809523,95238,21,271,0
575,172.16.0.5,527,192.168.50.4,50911,17,3,180666666,666666,3,271,0
576,172.16.0.5,828,192.168.50.4,24692,17,3,168666666,666666,3,253,0
577,172.16.0.5,648,192.168.50.4,10246,17,47,11531914,42553,47,271,0
578,172.16.0.5,808,192.168.50.4,21852,17,1,542000000,2000000,1,271,0
579,172.16.0.5,648,192.168.50.4,25757,17,0,0,0,0,271,0
580,172.16.0.5,752,192.168.50.4,15778,17,19,30421052,105263,19,289,0
581,172.16.0.5,530,192.168.50.4,54408,17,3,180666666,666666,3,271,0
582,23.21.164.190,443,192.168.50.9,56742,6,61080132,11,0,2262227,331,0
583,172.16.0.5,991,192.168.50.4,64513,17,3,180666666,666666,3,271,0
584,172.16.0.5,635,192.168.50.4,14938,17,49,11061224,40816,49,271,0
585,172.16.0.5,569,192.168.50.4,62344,17,1,542000000,2000000,1,271,0
586,192.168.50.6,55143,204.154.111.127,443,6,148500,3885,94,11423,348,0
587,172.16.0.5,680,192.168.50.4,40771,17,49,11061224,40816,49,271,0
588,172.16.0.5,579,192.168.50.4,44649,17,48,11291666,41666,48,271,0
589,172.16.0.5,846,192.168.50.4,52827,17,1,506000000,2000000,1,253,0
590,172.16.0.5,701,192.168.50.4,23974,17,1,542000000,2000000,1,271,0
591,172.16.0.5,608,192.168.50.4,31679,17,3,180666666,666666,3,271,0
592,172.16.0.5,564,192.168.50.4,59380,17,49,11061224,40816,49,271,0
593,172.16.0.5,694,192.168.50.4,60411,17,0,0,0,0,271,0
594,172.16.0.5,648,192.168.50.4,39299,17,49,11061224,40816,49,271,0
595,172.16.0.5,826,192.168.50.4,10100,17,49,11061224,40816,49,271,0
596,172.16.0.5,648,192.168.50.4,59814,17,1,542000000,2000000,1,271,0
597,172.16.0.5,651,192.168.50.4,35410,17,48,11291666,41666,48,271,0
598,172.16.0.5,781,192.168.50.4,23898,17,49,11061224,40816,49,271,0
599,192.168.50.6,52797,8.8.8.8,53,17,3,53333333,666666,3,80,0
600,172.16.0.5,831,192.168.50.4,41994,17,1,542000000,2000000,1,271,0
601,172.16.0.5,764,192.168.50.4,29340,17,1,542000000,2000000,1,271,0
602,23.192.125.138,80,192.168.50.9,60708,6,115573247,33,0,3985284,127,0
603,172.16.0.5,729,192.168.50.4,7426,17,3,180666666,666666,3,271,0
604,172.16.0.5,851,192.168.50.4,28940,17,1,542000000,2000000,1,271,0
605,172.16.0.5,624,192.168.50.4,49969,17,2,271000000,1000000,2,271,0
606,172.16.0.5,814,192.168.50.4,46572,17,49,11061224,40816,49,271,0
607,172.16.0.5,648,192.168.50.4,57321,17,1,542000000,2000000,1,271,0
608,172.16.0.5,942,192.168.50.4,5230,17,48,11291666,41666,48,271,0
609,172.16.0.5,742,192.168.50.4,23276,17,0,0,0,0,271,0
610,172.16.0.5,1006,192.168.50.4,44909,17,48,11291666,41666,48,271,0
611,172.16.0.5,627,192.168.50.4,34636,17,0,0,0,0,271,0
612,172.16.0.5,1006,192.168.50.4,62326,17,3,180666666,666666,3,271,0
613,172.16.0.5,717,192.168.50.4,23016,17,49,11061224,40816,49,271,0
614,172.16.0.5,956,192.168.50.4,58802,17,0,0,0,0,254,0
615,192.168.50.6,63906,4.2.2.4,53,17,2,87000000,1000000,2,87,0
616,172.16.0.5,969,192.168.50.4,8782,17,1,542000000,2000000,1,271,0
617,172.16.0.5,648,192.168.50.4,55681,17,0,0,0,0,271,0
618,172.16.0.5,638,192.168.50.4,21897,17,0,0,0,0,289,0
619,172.16.0.5,800,192.168.50.4,48569,17,49,11061224,40816,49,271,0
620,172.16.0.5,631,192.168.50.4,51631,17,1,542000000,2000000,1,271,0
621,172.16.0.5,694,192.168.50.4,38841,17,49,11061224,40816,49,271,0
622,172.16.0.5,586,192.168.50.4,39117,17,1,542000000,2000000,1,271,0
623,172.16.0.5,516,192.168.50.4,24572,17,49,11795918,40816,49,289,0
624,172.16.0.5,925,192.168.50.4,36624,17,49,11061224,40816,49,271,0
625,172.16.0.5,621,192.168.50.4,31613,17,1,542000000,2000000,1,271,0
626,172.16.0.5,652,192.168.50.4,25819,17,2,271000000,1000000,2,271,0
627,172.16.0.5,638,192.168.50.4,20456,17,1,542000000,2000000,1,271,0
628,172.16.0.5,541,192.168.50.4,40759,17,3,180666666,666666,3,271,0
629,172.16.0.5,645,192.168.50.4,20200,17,2,253000000,1000000,2,253,0
630,172.16.0.5,860,192.168.50.4,36326,17,21,25809523,95238,21,271,0
631,172.16.0.5,631,192.168.50.4,56349,17,0,0,0,0,271,0
632,172.16.0.5,782,192.168.50.4,9393,17,1,542000000,2000000,1,271,0
633,172.16.0.5,633,192.168.50.4,6413,17,1,542000000,2000000,1,271,0
634,172.16.0.5,573,192.168.50.4,54908,17,0,0,0,0,271,0
635,172.16.0.5,991,192.168.50.4,40391,17,1,578000000,2000000,1,289,0
636,172.16.0.5,741,192.168.50.4,52345,17,1,722000000,2000000,1,361,0
637,172.16.0.5,944,192.168.50.4,61298,17,49,11061224,40816,49,271,0
638,172.16.0.5,636,192.168.50.4,42953,17,42,12904761,47619,42,271,0
639,172.16.0.5,623,192.168.50.4,16065,17,1,542000000,2000000,1,271,0
640,172.16.0.5,608,192.168.50.4,61110,17,4,135500000,500000,4,271,0
641,172.16.0.5,1004,192.168.50.4,34753,17,48,11291666,41666,48,271,0
642,172.16.0.5,704,192.168.50.4,41882,17,1,578000000,2000000,1,289,0
643,172.16.0.5,792,192.168.50.4,59564,17,1,542000000,2000000,1,271,0
644,172.16.0.5,879,192.168.50.4,10381,17,2,271000000,1000000,2,271,0
645,172.16.0.5,775,192.168.50.4,31236,17,1,578000000,2000000,1,289,0
646,172.16.0.5,809,192.168.50.4,60421,17,1,542000000,2000000,1,271,0
647,172.16.0.5,591,192.168.50.4,13848,17,48,12041666,41666,48,289,0
648,172.16.0.5,648,192.168.50.4,2955,17,3,180666666,666666,3,271,0
649,172.16.0.5,585,192.168.50.4,29363,17,48,11291666,41666,48,271,0
650,172.16.0.5,1013,192.168.50.4,29130,17,1,542000000,2000000,1,271,0
651,172.16.0.5,874,192.168.50.4,55485,17,0,0,0,0,289,0
652,172.16.0.5,530,192.168.50.4,8578,17,1,542000000,2000000,1,271,0
653,172.16.0.5,962,192.168.50.4,53840,17,22,24636363,90909,22,271,0
654,172.16.0.5,988,192.168.50.4,40724,17,1,542000000,2000000,1,271,0
655,172.16.0.5,813,192.168.50.4,20635,17,0,0,0,0,271,0
656,172.16.0.5,837,192.168.50.4,31693,17,48,11291666,41666,48,271,0
657,172.16.0.5,648,192.168.50.4,40517,17,48,11291666,41666,48,271,0
658,172.16.0.5,648,192.168.50.4,46520,17,2,289000000,1000000,2,289,0
659,192.168.50.9,56740,23.21.164.190,443,6,61189955,8,0,2109998,161,0
660,34.209.30.112,443,192.168.50.8,59555,6,900372777,2,0,29044283,72,0
661,172.16.0.5,1001,192.168.50.4,29962,17,1,542000000,2000000,1,271,0
662,172.16.0.5,716,192.168.50.4,51559,17,1,542000000,2000000,1,271,0
663,172.16.0.5,648,192.168.50.4,14319,17,49,11061224,40816,49,271,0
664,172.16.0.5,952,192.168.50.4,52261,17,49,11061224,40816,49,271,0
665,172.16.0.5,866,192.168.50.4,28461,17,1,542000000,2000000,1,271,0
666,172.16.0.5,662,192.168.50.4,27436,17,1,542000000,2000000,1,271,0
667,172.16.0.5,628,192.168.50.4,1513,17,1,506000000,2000000,1,253,0
668,172.16.0.5,648,192.168.50.4,25935,17,3,180666666,666666,3,271,0
